"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"00100721A0011";"01007";"ZN";"512";8;1074;1878;2;"2021-07-30";;13438
"00103421C0048";"01034";"BK";"9";6;1217;3472;5;"2021-09-15";"2022-05-23";29652
"00103921C0002";"01039";"0C";"2009";6;1200;0;2;"2021-07-26";;0
"00104320A0053";"01043";"AN";"1202";4;4064;1880;5;"2021-03-23";"2022-04-11";11720
"00104321A0006";"01043";"AM";"1337";8;1665;0;5;"2021-04-22";"2021-11-08";4123
"0010492100030";"01049";"ZD";"110";6;6828;0;5;"2021-10-25";"2022-10-24";24471
"00105320O0089";"01053";"BO";"128";6;6162;0;2;"2021-05-10";;19308
"00105321O0008";"01053";"CN";"477";4;1236;0;5;"2021-07-09";"2022-06-13";29166
"00107221D0022";"01072";"AL";"459";4;1623;0;5;"2021-10-27";"2022-02-14";4480
"00107221D0025";"01072";"0A";"1869";6;3100;2208;2;"2021-12-06";;6005
"00110521V0016";"01105";"ZW";"177";6;1628;1182;2;"2021-11-03";;5985
"0011422100022";"01142";"AH";"1276";8;1843;0;5;"2021-12-07";"2022-07-04";5777
"00115721V0033";"01157";;;6;2081;0;2;"2021-11-29";;1471
"00116620V0028";"01166";"ZH";"457";4;5397;0;2;"2021-03-24";;23355
"00117321J0004";"01173";"AW";"65";4;1491;1271;5;"2021-04-22";"2021-05-03";3530
"00123121D0017";"01231";"AH";"513";8;2640;11931;5;"2021-08-17";"2022-03-01";36061
"00125421D0008";"01254";"BB";"63";6;4589;0;5;"2021-07-06";"2022-03-15";13860
"00126220M0023";"01262";"AD";"308";3;2607;0;5;"2021-02-24";"2022-12-19";3367
"00126321V0017";"01263";"AB";"931";6;1874;0;2;"2021-11-25";;0
"00127521A0003";"01275";"AE";"428";6;1010;0;2;"2021-03-17";;2907
"00128321H0025";"01283";"0C";"1069";8;1939;0;2;"2021-08-16";;4400
"00128321H0027";"01283";"AW";"507";3;3730;0;5;"2021-12-01";"2023-01-15";8071
"00128321H0040";"01283";"0C";"1069";8;1939;0;2;"2021-10-05";;36494
"00130421D0009";"01304";"ZE";"295";6;9968;0;5;"2021-08-11";"2021-08-23";9263
"00131321J0040";"01313";"BB";"72";6;5434;82278;2;"2021-11-29";;581746
"00135421J0024";"01354";"BK";"33";8;1333;0;2;"2021-07-26";;6784
"00145120D0050";"01451";"BK";"64";4;1006;0;5;"2021-06-09";"2021-12-20";2502
"0020182100006";"02018";"ZE";"46";8;1521;0;5;"2021-09-09";"2023-03-01";0
"00202821A0003";"02028";"ZM";"528";8;5055;0;5;"2021-04-22";"2021-12-01";21263
"00216821M0017";"02168";"BW";"11";4;2112;1929;5;"2021-08-31";"2022-03-08";7541
"00219521P0007";"02195";"ZD";"12";6;1427;1152;5;"2021-06-17";"2021-11-16";9080
"00234021W0007";"02340";"ZI";"192";6;3648;0;5;"2021-10-20";"2022-02-25";31946
"0023602100001";"02360";"ZL";"60";4;8507;0;2;"2021-04-21";;27479
"00236121TS006";"02361";"ZB";"536";8;3209;1629;5;"2021-12-14";"2023-02-10";8284
"00240821A0025";"02408";"ZK";"219";3;1048;0;2;"2021-11-23";;33061
"00253421L0002";"02534";"ZB";"120";8;1080;0;2;"2021-08-28";;0
"00255821TC004";"02558";"AM";"2";4;1601;962;2;"2021-11-19";;18129
"0026022100007";"02602";"AA";"130";4;1537;1000;5;"2021-08-04";"2022-08-01";7054
"00269121W0049";"02691";"ZR";"209";6;1495;0;2;"2021-10-18";;9131
"00302321A0015";"03023";"AL";"686";4;1032;1600;5;"2021-09-10";"2021-11-15";11877
"00302321A0023";"03023";"AB";"86";6;4652;191;5;"2021-09-28";"2021-10-19";85516
"00302321M0023";"03023";"AB";"286";6;4843;0;2;"2021-09-28";;85616
"00309321A0012";"03093";"A";"1016";6;1497;0;5;"2021-11-22";"2022-01-17";6000
"00311821A0021";"03118";"XT";"23";8;2197;0;2;"2021-11-16";;91416
"00311821A0029";"03118";"XT";"10";8;5773;3077;5;"2021-12-17";"2022-06-14";120737
"00312621A0006";"03126";"ZD";"244";8;1605;2203;2;"2021-11-03";;10438
"00313821V0017";"03138";"ZM";"25";4;1401;0;2;"2021-10-21";;56507
"0031802100001";"03180";"A";"1456";8;30955;0;2;"2021-08-27";;69173
"0031802100008";"03180";"A";"1259";8;18498;0;2;"2021-12-07";;76330
"0041122000070";"04112";"E";"2812";4;1157;1010;2;"2021-03-16";;4293
"0041432000042";"04143";"F";"1263";8;1382;1020;5;"2021-02-25";"2021-12-08";4100
"0041492000015";"04149";"AA";"100";8;3074;0;2;"2021-03-24";;19061
"0041822100004";"04182";"C";"4";8;1600;1575;2;"2021-09-17";;2000
"00420920C0027";"04209";"AD";"41";8;1964;0;5;"2021-01-14";"2022-06-08";20000
"00420921C0013";"04209";"AD";"477";3;3515;0;5;"2021-07-23";"2022-06-01";7407
"00600420A0081";"06004";"HA";"14";3;44651;0;5;"2021-09-06";"2022-09-30";49191
"00601020T0014";"06010";"B0";"619";6;7818;29174;2;"2021-04-02";;137848
"00603420J0008";"06034";"B";"1534";4;1713;0;2;"2021-02-06";;10474
"00606519R0022";"06065";"AL";"239";8;4281;0;2;"2021-01-11";;11447
"00607520J0018";"06075";"AD";"249";4;1280;0;2;"2021-05-28";;2638
"00614921S0022";"06149";"AZ";"501";4;2135;1970;2;"2021-10-25";;8506
"00615220T0028";"06152";"AE";"125";3;4172;0;2;"2021-05-11";;6064
"00615221T0003";"06152";"AO";"50";6;3091;6712;5;"2021-06-24";"2021-07-12";20699
"00615221T0010";"06152";"AO";"50";3;9544;0;5;"2021-07-13";"2021-11-09";40747
"00615521V0012";"06155";"AD";"11";4;2030;1003;2;"2021-12-06";;11240
"00701921D0012";"07019";"0B";"3964";8;1001;2170;5;"2021-04-23";"2023-03-14";9707
"00701921D0050";"07019";"0B";"4462";4;2748;0;5;"2021-12-31";"2022-02-28";5971
"00710221A0018";"07102";"AP";"236";8;1132;15293;2;"2021-09-30";;0
"00715221T0007";"07152";"AC";"26";6;3013;97;2;"2021-10-11";;6337
"00722521A0014";"07225";"B";"854";6;1677;2394;5;"2021-07-24";"2021-09-11";11030
"00726521A0008";"07265";"AI";"478";6;4465;9990;5;"2021-11-12";"2022-01-03";29423
"00819020A0008";"08190";"BH";"639";6;1246;2134;5;"2021-01-13";"2024-01-05";13462
"00822620A0003";"08226";"B";"239";6;1642;2111;5;"2021-01-25";"2021-02-01";17437
"00831121E0002";"08311";"AE";"90";8;1520;0;2;"2021-04-07";;287888
"00836221U0006";"08362";"ZI";"335";6;8487;14705;2;"2021-03-19";;120278
"00849021E0011";"08490";"AM";"341";8;1479;13565;5;"2021-12-30";"2022-06-22";60082
"00918521A0023";"09185";"YX";"119";8;2430;0;5;"2021-11-02";"2024-06-17";10000
"00922520K0056";"09225";"AO";"424";6;1349;0;5;"2021-02-01";"2021-07-05";5194
"00922521K0013";"09225";"YC";"54";8;6491;0;2;"2021-09-06";;19781
"00922521K0017";"09225";"YB";"139";6;2396;0;5;"2021-05-17";"2022-01-03";14668
"00922521K0038";"09225";"YB";"115";8;3189;0;5;"2021-09-21";"2021-10-15";11626
"00928920A0008";"09289";"0B";"1242";6;1635;2993;2;"2021-03-17";;16036
"0100672000065";"10067";"AH";"2";8;1947;13490;2;"2021-02-22";;91192
"01008121I0001";"10081";"AL";"62";8;2100;0;5;"2021-04-26";"2023-02-15";6070
"01012121C0003";"10121";"E";"326";6;4018;2733;2;"2021-09-28";;25231
"01026820D0012";"10268";"F";"1160";6;1029;2472;5;"2021-01-27";"2021-07-28";0
"0103622100020";"10362";"ZI";"137";3;2533;0;2;"2021-11-03";;11197
"01040121E0010";"10401";"ZT";"208";8;12955;21943;5;"2021-09-27";"2021-11-10";84582
"01106921R0006";"11069";"BD";"570";4;1163;0;2;"2021-08-10";;3096
"01106921R0035";"11069";"HR";"984";4;1646;0;2;"2021-06-30";;3979
"01120621H0041";"11206";"BE";"124";4;1565;0;2;"2021-11-29";;18896
"01120621H0052";"11206";"CP";"34";4;2144;1695;2;"2021-12-27";;15982
"01126220N0163";"11262";"MV";"26";8;1817;0;5;"2021-02-17";"2022-12-01";3387
"01126220N0209";"11262";"DH";"336";4;1780;760;2;"2021-05-31";;5516
"01126220N0278";"11262";"MV";"32";8;1043;0;2;"2021-03-08";;1626
"0112622100209";"11262";;;8;1201;1357;2;"2021-12-15";;0
"01126221N0033";"11262";"DM";"264";8;2489;0;2;"2021-07-05";;21365
"01126221N0103";"11262";"DM";"266";8;2090;0;5;"2021-11-03";"2024-02-01";5660
"01126220N0010";"11262";"KM";"9";3;1149;2783;2;"2021-01-05";;0
"01128120M0008";"11281";"AE";"42";8;1350;0;5;"2021-04-02";"2024-01-16";5180
"01142921D0010";"11429";"AS";"108";8;1972;0;2;"2021-07-20";;6303
"01203321G0010";"12033";"F";"462";8;3825;5692;2;"2021-05-25";;20370
"01204721A1005";"12047";"ZI";"9";8;2000;0;5;"2021-09-03";"2022-12-13";40816
"01211921G0001";"12119";"L";"1854";6;1918;2821;5;"2021-04-26";"2021-08-17";20342
"01212721G0004";"12127";"B";"1840";8;1032;0;2;"2021-08-03";;8274
"01213321A1020";"12133";"ZR";"46";8;10864;0;5;"2021-09-15";"2022-01-06";17289
"01219121G0003";"12191";"ZD";"67";8;1624;0;2;"2021-09-15";;31220
"01220221A1015";"12202";"BC";"177";4;2104;0;5;"2021-10-05";"2024-09-23";10814
"01224321F1010";"12243";"AT";"22";8;1814;0;2;"2021-09-30";;23856
"01229921G0010";"12299";"D";"582";6;1932;0;5;"2021-12-03";"2023-01-01";7132
"01230021K1014";"12300";"CN";"139";6;5558;0;2;"2021-10-30";;107084
"01300120J0202";"13001";"BR";"49";3;2110;1007;5;"2021-03-12";"2021-11-29";0
"01300120J0320";"13001";"HP";"745";3;2327;0;5;"2021-06-30";"2024-02-01";3886
"01300120J0322";"13001";"IZ";"444";3;4093;1370;5;"2021-05-04";"2023-05-09";10060
"01300421R0140";"13004";"CP";"231";3;1094;0;5;"2021-09-29";"2022-01-17";78167
"01300421R0142";"13004";"CO";"289";3;4368;0;5;"2021-11-04";"2022-07-28";3980
"0130052100022";"13005";"BM";"507";3;1758;0;2;"2021-07-09";;2413
"01302520L0013";"13025";"AN";"115";3;1080;0;2;"2021-01-12";;1646
"01302521L0004";"13025";"AM";"205";8;3145;3469;2;"2021-10-07";;17754
"0130272000085";"13027";;;8;1060;0;5;"2021-05-19";"2021-10-18";0
"0130272000086";"13027";"BM";"145";4;1083;0;5;"2021-06-02";"2021-10-04";4208
"0130322000081";"13032";"BD";"498";3;1299;0;5;"2021-03-24";"2021-07-09";0
"01303319H0029";"13033";"B";"98P2";8;43786;0;5;"2021-04-19";"2021-11-25";0
"01303920G0041";"13039";"AI";"55";8;6440;500;2;"2021-04-15";;10572
"01304120K0075";"13041";"CK";"111";6;2786;0;5;"2021-03-09";"2021-12-01";692
"01304121K0052";"13041";"CN";"39";6;2026;122728;5;"2021-10-11";"2021-10-13";343643
"01304220A0030";"13042";"BE";"164";6;3057;23252;2;"2021-01-26";;57781
