"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"00101423H0004";"01014";"AL";"134";6;7644;0;2;"2023-10-24";;13991
"00102522D0021";"01025";"ZB";"44";8;46004;0;2;"2023-02-22";;5722
"00104322A0030";"01043";"AN";"1229";4;1342;3046;2;"2023-05-25";;10551
"00104323A0003";"01043";"AN";"1351";4;1126;0;5;"2023-05-20";"2023-10-09";2111
"00104722A0011";"01047";"AB";"30";8;44239;0;2;"2023-03-07";;397230
"00104722A0025";"01047";"AB";"30";6;8304;0;2;"2023-04-11";;25437
"0010492200028";"01049";"AH";"778";4;1683;0;2;"2023-09-11";;25064
"00105322A0038";"01053";"BK";"153";3;7032;0;2;"2023-01-05";;76028
"00105723D0001";"01057";"ZD";"223";6;9882;11703;2;"2023-11-14";;72506
"0011422300003";"01142";"AH";"1275";6;5149;0;2;"2023-07-05";;9717
"0011422300010";"01142";"AH";"431";8;1907;3024;2;"2023-07-03";;17724
"00114522B0015";"01145";"0F";"1288";8;1112;0;2;"2023-01-12";;2574
"00115923D0027";"01159";"ZH";"388";8;8965;16580;2;"2023-11-15";;50522
"00116623V0025";"01166";"ZH";"457";4;5215;0;5;"2023-12-22";"2024-11-04";21884
"00118322V0019";"01183";"0C";"1535";8;15936;0;2;"2023-02-07";;19698
"00119223H0011";"01192";"AL";"25";6;1466;5924;2;"2023-07-21";;20000
"00122823H0002";"01228";"ZC";"137";6;2174;0;5;"2023-11-03";"2024-07-15";11466
"00124923A0011";"01249";"ZD";"69";8;6193;0;5;"2023-07-10";"2023-07-11";14870
"00125822V0021";"01258";"0C";"1535";8;15936;0;5;"2023-02-07";"2023-04-05";19698
"00126722H0007";"01267";"ZA";"104";6;38176;0;2;"2023-06-09";;82737
"00128322H0051";"01283";"0C";"999";8;1496;191;2;"2023-01-26";;4161
"00132222V0017";"01322";"AC";"319";8;53616;0;2;"2023-02-08";;116341
"00133723D0001";"01337";"ZL";"498";3;1132;0;2;"2023-05-22";;1333
"00134423A0001";"01344";"AE";"301";3;1630;0;5;"2023-04-07";"2023-10-16";4010
"00134823V0009";"01348";"ZV";"155";6;1655;2244;2;"2023-06-23";;13921
"00138923V0002";"01389";"0B";"405";3;1192;0;2;"2023-08-25";;7992
"00139022A0009";"01390";"AA";"22";8;36849;45503;5;"2023-03-24";"2023-08-28";235244
"00139023A0016";"01390";"AD";"17";8;11770;20707;5;"2023-12-15";"2024-09-03";73000
"00144323V0022";"01443";"BT";"16";8;3013;2238;2;"2023-10-05";;11051
"00145022A0020";"01450";"0B";"2168";6;10592;0;2;"2023-01-24";;29538
"00145122A0031";"01451";"BI";"100";3;9330;0;2;"2023-08-11";;11420
"00145123A0044";"01451";"AL";"86";6;1032;6394;2;"2023-12-26";;0
"00145422C0011";"01454";"0B";"1722";6;3222;0;2;"2023-01-16";;9134
"0020732200009";"02073";"AC";"182";6;2429;1402;2;"2023-03-15";;57289
"00208522M0004";"02085";"ZD";"206";8;1190;0;2;"2023-01-20";;4135
"00216822M0051";"02168";"BW";"3";4;1390;871;2;"2023-04-03";;5448
"00221223J0002";"02212";"ZD";"173";4;1200;0;2;"2023-09-25";;132850
"00222619AS008";"02226";"A";"459";6;22233;0;5;"2023-04-20";"2023-11-15";393266
"00227922M0008";"02279";"ZR";"38";8;1250;0;2;"2023-01-18";;7693
"00234023W0010";"02340";"ZI";"204";6;1097;0;5;"2023-11-15";"2024-05-27";7526
"00247222L0003";"02472";"AC";"529";4;3600;750;2;"2023-01-17";;17692
"00252523W0001";"02525";"ZD";"366";6;1821;7411;2;"2023-06-29";;1508
"00255823TC005";"02558";"AB";"77";6;2990;18347;2;"2023-12-26";;65169
"00260723AS001";"02607";"ZA";"26";8;34971;0;2;"2023-05-30";;71542
"00260723AS002";"02607";"ZA";"20";6;6461;0;2;"2023-09-21";;21691
"00272223X0004";"02722";"A";"178";6;1824;0;5;"2023-07-21";"2023-12-19";11836
"00272223X0005";"02722";;;4;2320;900;2;"2023-10-23";;9700
"00273822J0021";"02738";"AH";"133";8;18888;0;2;"2023-02-22";;66253
"00282022J0006";"02820";"ZE";"255";4;1591;0;2;"2023-01-11";;9406
"0030132200043";"03013";"AP";"121";4;1727;0;2;"2023-01-31";;4539
"00309322A0009";"03093";"A";"998";8;1140;0;5;"2023-03-20";"2023-09-01";5003
"00309523A0011";"03095";"CM";"263";4;1720;0;5;"2023-12-11";"2024-06-10";6662
"00309523A0041";"03095";"BY";"377";8;1200;0;5;"2023-12-22";"2024-01-20";4156
"00310123A0016";"03101";"YC";"46";4;1318;711;2;"2023-10-06";;4968
"00310223A0013";"03102";"ZM";"30";6;3576;0;5;"2023-12-27";"2024-06-06";12497
"00311722M0006";"03117";"H";"58";6;3602;0;2;"2023-04-25";;7430
"00311823A0025";"03118";"ZK";"142";6;1987;4522;2;"2023-08-09";;24602
"00311823A0028";"03118";"XT";"23";6;2178;0;2;"2023-09-22";;91416
"00315522M0009";"03155";"AM";"24";8;1830;202;5;"2023-01-05";"2024-03-01";0
"0031802300001";"03180";"A";"1274";8;64610;0;5;"2023-09-16";"2024-10-11";0
"00318623A0007";"03186";"AI";"12";4;1422;0;2;"2023-12-21";;8735
"00319322M0004";"03193";"AD";"108";8;2450;0;2;"2023-01-19";;9229
"00319323M0002";"03193";"AD";"117";4;1755;0;2;"2023-12-26";;4468
"0032342200008";"03234";"F";"489";8;1780;0;2;"2023-05-24";;0
"00325423A0025";"03254";"YB";"128";8;1526;775;2;"2023-11-03";;11740
