"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"00100424A1002";"01004";"AL";"457";3;1928;0;2;"2024-07-12";;22849
"00102424D0016";"01024";"AL";"61";8;2302;0;5;"2024-10-14";"2025-06-17";42010
"00102924C0001";"01029";"ZO";"113";6;3208;0;2;"2024-02-02";;25305
"00103123H0008";"01031";"AH";"198";6;1387;5918;2;"2024-02-14";;0
"00104323A0032";"01043";"AM";"1166";8;1185;0;2;"2024-02-29";;3500
"00104323A0033";"01043";"AM";"1033";3;1412;12825;2;"2024-05-15";;26382
"00104324A0018";"01043";"AM";"1246";3;2274;0;2;"2024-07-11";;7901
"0010492400014";"01049";"AH";"700";8;7660;9352;2;"2024-09-17";;31723
"00105323A0075";"01053";"AB";"57";4;1890;0;5;"2024-03-12";"2024-07-15";2957
"00107524V0002";"01075";"WI";"280";6;1251;9267;2;"2024-07-09";;24508
"00108923A0014";"01089";"ZR";"115";8;1841;0;5;"2024-01-12";"2024-03-05";15046
"00108924A0005";"01089";"ZR";"245";8;3402;7372;5;"2024-07-17";"2025-10-13";18603
"00109524C0005";"01095";"ZH";"141";8;3340;7439;2;"2024-09-23";;44266
"00110323B0018";"01103";"0B";"1535";4;1579;0;5;"2024-01-09";"2025-09-01";1494
"00110324B0002";"01103";"0B";"1668";4;1215;0;2;"2024-07-29";;1138
"00110324B0010";"01103";"0B";"1673";8;1313;0;2;"2024-08-23";;3859
"00115724V0011";"01157";"ZC";"104";6;1345;0;5;"2024-07-22";"2024-11-18";47200
"00115724V0013";"01157";"ZC";"104";8;1995;0;2;"2024-08-02";;61520
"00115924D0008";"01159";"ZH";"441";6;1491;4471;2;"2024-07-16";;7360
"00116023J0014";"01160";"AB";"101";4;2095;0;2;"2024-01-15";;16978
"00117524D0002";"01175";"WE";"126";6;1001;138;2;"2024-04-11";;6122
"00118324V0003";"01183";"0C";"323";8;1097;1715;2;"2024-04-18";;12624
"00123224C0009";"01232";"WP";"333";8;1260;0;2;"2024-12-09";;4184
"00126524H0009";"01265";"AA";"10";4;2685;0;2;"2024-11-26";;10151
"00126524H0011";"01265";"AK";"153";8;3260;3170;2;"2024-11-29";;15518
"00128323H0025";"01283";"AP";"697";4;3079;4131;5;"2024-03-22";"2025-03-03";7209
"00128324H0003";"01283";"AP";"232";3;1439;0;5;"2024-05-17";"2024-09-03";5923
"00128324H0011";"01283";"AP";"698";3;1916;1103;2;"2024-09-13";;4355
"00128324H0020";"01283";"0C";"1173";8;1924;0;2;"2024-12-10";;3806
"00132023D0030";"01320";"ZM";"176";6;3397;8644;5;"2024-01-10";"2025-11-17";22412
"00133224D0001";"01332";"0A";"196";4;2762;0;2;"2024-05-16";;5220
"00134424A0008";"01344";"0C";"921";8;3283;0;2;"2024-09-26";;52320
"00134824V0023";"01348";"0B";"449";4;1118;0;5;"2024-10-07";"2025-02-17";1830
"00135424J0030";"01354";"BK";"21";8;3998;0;2;"2024-11-28";;2479
"00137624A0011";"01376";"AI";"552";4;12435;0;5;"2024-12-16";"2024-12-16";0
"00138024D0006";"01380";"ZH";"28";8;1663;0;2;"2024-10-10";;55220
"00139023A0009";"01390";"AA";"17";8;10799;52433;2;"2024-04-16";;147654
"00139024A0008";"01390";"AH";"44";6;1712;0;5;"2024-11-06";"2025-05-19";4339
"00142124A0002";"01421";"AB";"277";6;3785;0;5;"2024-07-05";"2024-11-02";8940
"00142723V0029";"01427";"AB";"1103";6;1712;5466;5;"2024-02-21";"2024-11-04";19345
"00143123A0018";"01431";"0B";"2053";6;1271;8004;2;"2024-01-06";;29997
"00143124A0005";"01431";"0A";"1513";8;1960;0;5;"2024-09-07";"2025-01-27";6331
"00143124A0008";"01431";"0B";"1097";6;2303;8004;2;"2024-11-21";;29997
"00145123A0047";"01451";"BN";"119";4;1081;4363;2;"2024-07-08";;20331
"00204623SE001";"02046";"ZI";"89";8;74898;0;2;"2024-02-13";;211405
"00208523M0003";"02085";"ZD";"255";6;1032;0;2;"2024-01-16";;3033
"00217324J0002";"02173";"AO";"347";8;1186;0;2;"2024-03-14";;3880
"00225724W0001";"02257";"A";"482";8;1219;1040;5;"2024-06-28";"2025-08-04";22010
"00229722M0001";"02297";"ZI";"25";8;79964;0;2;"2024-08-26";;191391
"00234023W0017";"02340";"AH";"37";6;8568;17518;5;"2024-03-06";"2024-04-29";3718
"00238723VO054";"02387";"ZH";"181";8;3656;4223;2;"2024-02-13";;25368
"00238724VO021";"02387";"AC";"339";8;1556;0;2;"2024-11-14";;4594
"00240823A0015";"02408";"ZX";"35";8;20740;0;2;"2024-02-13";;149908
"00240824A0001";"02408";"ZX";"35";8;3853;0;2;"2024-04-26";;166559
"00246424P0001";"02464";"ZH";"88";8;1008;0;2;"2024-07-05";;0
"00247723AS006";"02477";"AA";"51";8;1855;2728;5;"2024-03-22";"2024-06-01";20504
"00268424R0004";"02684";"AD";"625";8;1462;11215;2;"2024-07-15";;70710
"00280524AS010";"02805";"ZD";"487";8;1160;0;5;"2024-10-17";"2024-12-05";2332
"00281024Z0001";"02810";"2";"242";4;3565;13485;2;"2024-06-06";;58216
"00281024Z0006";"02810";"BN";"165";6;1176;0;2;"2024-06-06";;6900
"00281024Z0008";"02810";"BN";"62";8;6094;25079;2;"2024-09-10";;87389
"00301223M0003";"03012";"A";"236";4;1029;0;5;"2024-01-20";"2025-02-03";20281
"00303224M0005";"03032";"ZI";"22";4;1655;1614;2;"2024-12-27";;26368
"00303623A0012";"03036";"H";"1788";4;1611;1104;5;"2024-03-28";"2025-04-07";7834
"00307623M0002";"03076";"G";"238";6;2627;0;5;"2024-04-24";"2025-09-15";32251
"00309524A0010";"03095";"AC";"173";8;1001;0;2;"2024-05-13";;10146
"00309524A0015";"03095";"CM";"212";8;5764;0;5;"2024-08-26";"2024-09-23";11456
"00310124A0011";"03101";"YL";"71";8;1328;0;5;"2024-08-23";"2025-03-10";7609
"00311823A0037";"03118";"ZM";"152";6;5630;18819;5;"2024-03-25";"2024-07-15";117282
"00311824A0018";"03118";"ZM";"218";6;2325;13977;5;"2024-09-13";"2024-09-23";54944
"00315524M0007";"03155";"AK";"51";8;2329;0;5;"2024-10-22";"2026-01-19";5382
"00325423A0034";"03254";"ZI";"138";6;2890;0;2;"2024-03-14";;207692
"00325424A0006";"03254";"ZK";"120";8;1800;3900;2;"2024-04-30";;19732
"00326424A0005";"03264";"BA";"1";6;4895;18915;2;"2024-08-05";;272727
"0032752400001";"03275";"F";"267";8;1146;0;2;"2024-07-16";;2017
"00329824A0014";"03298";"ZE";"52";6;1835;5363;5;"2024-12-02";"2025-01-31";43900
"00331424A0005";"03314";"AK";"51";8;1584;0;2;"2024-07-23";;6250
"00331524A0005";"03315";"AA";"175";6;1740;10343;2;"2024-10-03";;32347
"0041122400019";"04112";"AS";"193";4;1167;8711;2;"2024-11-28";;36803
"0041122400049";"04112";"CB";"57";8;1285;4536;2;"2024-10-22";;18189
"00420924C0016";"04209";"AD";"504";4;6100;7862;2;"2024-09-23";;68915
"0042402400003";"04240";"B";"1764";8;1049;0;2;"2024-07-25";;5156
"00501724H0005";"05017";"AB";"426";4;1732;0;2;"2024-11-14";;7534
"00506124P0022";"05061";"AM";"318";4;1273;0;5;"2024-09-13";"2024-12-02";5209
"00509824H0003";"05098";"E";"1496";8;1450;0;2;"2024-08-23";;461700
"00601824B0018";"06018";"BR";"110";3;4990;712;2;"2024-04-25";;11626
"00602524R0008";"06025";"0B";"1232";8;7070;750;2;"2024-11-13";;10224
"0060292300019";"06029";"DM";"10";3;3220;945;5;"2024-12-20";"2025-01-06";228368
"00603323R0056";"06033";"AH";"13";8;4888;4150;2;"2024-04-17";;14538
"00603324R0012";"06033";"AR";"57";6;12707;0;2;"2024-09-04";;18724
"00603324R0020";"06033";"AI";"1";6;3200;26596;2;"2024-10-24";;40523
"00606923E0123";"06069";"DT";"478";8;1289;1228;2;"2024-05-17";;4797
"00606923E0128";"06069";"DE";"799";6;2644;0;5;"2024-04-11";"2025-02-24";7942
"00606924E0032";"06069";"DE";"94";6;2052;0;2;"2024-06-14";;3342
"00606924E0069";"06069";"EI";"501";6;7787;0;2;"2024-08-23";;5
"00606924E0085";"06069";"DE";"830";6;5459;0;2;"2024-12-24";;9181
"00606924E0086";"06069";"DE";"796";8;3323;0;2;"2024-11-18";;14858
"00606924E0087";"06069";"DE";"85";6;3089;0;2;"2024-10-31";;1965
"00608423D0040";"06084";"BM";"21";6;6230;0;2;"2024-04-26";;28820
"00608524D0014";"06085";"CL";"261";4;3521;2851;2;"2024-07-30";;9893
"00608824S0027";"06088";"CM";;8;59976;10069;2;"2024-09-26";;46210
"00608824S0149";"06088";"KL";"227";8;1100;0;2;"2024-05-31";;27111
"00608824S0225";"06088";"BX";"159";8;5642;0;2;"2024-12-27";;13023
"00611424S0001";"06114";"AI";"128";8;2634;5955;2;"2024-04-25";;6355
"00612323C0051";"06123";"BK";"87";3;2023;0;5;"2024-05-29";"2025-05-23";2719
"00612823C0027";"06128";"AO";"153";3;1916;0;2;"2024-05-06";;8799
"00615224T0007";"06152";"AP";"16";6;1496;4239;2;"2024-08-07";;123285
"00701924D0018";"07019";"0D";"5193";8;2587;686;2;"2024-09-16";;3625
"00707823A0029";"07078";"AA";"247";4;1090;0;5;"2024-05-21";"2025-10-20";2007
"00707824A0023";"07078";"AD";"224";4;1429;1559;5;"2024-12-16";"2025-06-28";6917
"00707824A0025";"07078";"AC";"354";4;1818;0;5;"2024-11-19";"2025-03-24";4672
"00707924B0006";"07079";"OA";"773";8;1710;0;5;"2024-11-26";"2025-11-24";0
"00708924A0020";"07089";"D";"2229";8;1459;0;5;"2024-12-24";"2025-07-07";3356
"00718123C0010";"07181";"ZB";"307";6;1472;1857;2;"2024-01-19";;8294
"00718224D0002";"07182";"A";"1390";4;1137;1565;2;"2024-10-07";;9298
"0071862400001";"07186";"AX";"932";3;2395;970;5;"2024-05-31";"2024-09-26";4811
"00721224B0003";"07212";"AX";"41";4;4539;4539;2;"2024-09-18";;0
"00723024D0003";"07230";"0B";"877";8;1624;0;2;"2024-09-06";;5367
"00724724C0006";"07247";"AP";"231A";6;1078;39;5;"2024-08-06";"2025-07-21";2503
"00808124A0003";"08081";"B";"739";6;2832;0;2;"2024-06-25";;17392
"00810524X0012";"08105";"CY";"602";8;1822;914;2;"2024-07-09";;4914
"00810524X0020";"08105";"DT";"498";4;1220;0;5;"2024-06-13";"2024-11-08";3285
"00810524X0024";"08105";"A0";"110";4;5890;0;5;"2024-06-21";"2025-01-24";39830
"00810924E0003";"08109";"AN";"174";4;1239;1370;2;"2024-10-15";;0
"00819024A0003";"08190";"AW";"306";8;1690;0;2;"2024-08-21";;21001
"00922524K0005";"09225";"H";"2645";6;5248;66237;5;"2024-05-02";"2024-11-04";228703
"00926123A0028";"09261";"0B";"3239";8;1291;1194;2;"2024-09-12";;12401
"00926124A0009";"09261";"0A";"3692";8;2664;0;2;"2024-11-20";;22165
"00926824A0008";"09268";"0C";"820";4;1350;353;2;"2024-09-23";;1871
"01000623W0009";"10006";"ZC";"135";6;1632;1946;2;"2024-01-16";;15159
"0100302400004";"10030";"C";"495";4;1427;1106;2;"2024-12-18";;5854
"0100672400008";"10067";"ZE";"53";8;26253;0;2;"2024-09-23";;107844
"01010324E0001";"10103";"ZI";"89";8;1718;0;5;"2024-09-03";"2024-09-23";0
"01011523C0027";"10115";"ZX";"98";8;2033;0;5;"2024-02-26";"2024-06-03";5484
"01013923E0004";"10139";"ZC";"34";6;1706;5276;2;"2024-02-01";;0
"0102092400016";"10209";"AH";"40";6;2218;9269;2;"2024-12-02";;35707
"01023224D0002";"10232";"AC";"157";8;1965;7368;5;"2024-05-24";"2024-09-09";0
"01032324R0018";"10323";"BO";"303";8;2042;0;2;"2024-10-01";;41315
"0103252300026";"10325";"A0";"20";3;1266;0;5;"2024-03-18";"2024-10-14";7575
"0103572300008";"10357";"AH";"116";4;3383;0;2;"2024-02-01";;0
"0103622400001";"10362";"ZK";"123";8;1415;6444;2;"2024-04-18";;28536
"01100924D0004";"11009";"ZB";"126";8;23325;0;5;"2024-10-28";"2025-02-07";90229
"01100924D0005";"11009";"WA";"359";8;1352;0;2;"2024-10-28";;9566
"0110692300080";"11069";"KS";"33";4;3489;0;2;"2024-02-06";;21805
"0110692300167";"11069";"HR";"1139";3;1624;0;2;"2024-05-22";;3476
"0110692400097";"11069";"HR";"1228";8;8973;0;5;"2024-12-23";"2025-02-17";8144
"0110692400103";"11069";"HR";"455";6;1183;11901;2;"2024-10-31";;44533
"0110762400023";"11076";"ZH";"58";6;6868;0;5;"2024-09-11";"2024-09-23";29338
"0110762400034";"11076";"ZH";"33";8;1398;0;2;"2024-12-04";;3246
"0112062400003";"11206";"AO";"163";8;1207;3777;2;"2024-03-19";;0
"0112252400006";"11225";"ZR";"43";8;4824;0;5;"2024-08-27";"2024-10-07";25229
"0112552400008";"11255";"AW";"44";8;1025;0;5;"2024-10-30";"2025-03-03";8463
"0112622300106";"11262";"CY";"196";8;1226;0;2;"2024-05-12";;3175
"0112622300184";"11262";"DE";"188";8;1468;0;2;"2024-04-28";;2095
"0112622300245";"11262";"CX";"10";3;4374;0;2;"2024-06-21";;5730
"0112802400008";"11280";"A0";"2764";8;1012;0;2;"2024-08-07";;2883
"01128624D0008";"11286";"A";"1966";4;1397;0;5;"2024-11-29";"2025-05-05";8339
"01131524D0001";"11315";"BH";"149";8;1322;0;5;"2024-07-22";"2025-05-06";4269
"01204324G0016";"12043";"ZB";"24";8;1776;0;2;"2024-10-11";;6755
"01204324G0019";"12043";"ZB";"175";8;1592;0;5;"2024-11-15";"2026-01-12";11925
"01208924A0006";"12089";"AE";"666";8;6298;0;5;"2024-10-29";"2025-02-24";33415
"01210224G0002";"12102";"0G";"1032";8;1186;0;2;"2024-08-23";;5679
"01213324A0011";"12133";"ZR";"30";8;1800;0;2;"2024-08-05";;11126
"01217624A0007";"12176";"BH";"63";3;4947;0;5;"2024-06-17";"2024-11-02";7080
"01220323F1007";"12203";"0A";"1480";6;1970;0;2;"2024-03-22";;6516
"01227024G0032";"12270";"0D";"1209";8;1441;0;2;"2024-11-04";;9844
"01229124G0003";"12291";"B";"138";8;1564;0;2;"2024-08-30";;116240
"01230524A0006";"12305";"AE";"558";8;6298;0;5;"2024-10-24";"2025-02-24";962
"01300123J0191";"13001";"KD";"299";4;1607;0;2;"2024-04-09";;0
"01300123J0201";"13001";"KD";"273";4;18562;48;2;"2024-04-12";;0
"01300123J0235";"13001";"HO";"128";3;1631;9282;5;"2024-01-18";"2024-02-26";21489
"01300124J0145";"13001";"KT";"135";3;5125;1100;2;"2024-10-21";;0
"01300124J0173";"13001";"KB";"127";3;2636;625;2;"2024-12-10";;2180
"01300124J0179";"13001";"KD";"273";4;24692;48;2;"2024-12-18";;34890
"01300424R0048";"13004";"OI";"107";6;1475;3100;2;"2024-09-19";;27332
"01300424R0106";"13004";"C";"241";8;1043;1837;2;"2024-12-10";;5000
"0130052300087";"13005";"CR";"821";3;1932;0;2;"2024-06-06";;4987
"0130052300114";"13005";"BK";"3";3;7444;0;2;"2024-03-27";;9368
"0130052300138";"13005";"CT";"141";4;1974;0;2;"2024-03-22";;8246
"0130052400005";"13005";"AM";"154";3;1933;0;2;"2024-09-27";;12975
"0130072400010";"13007";"DO";"167";4;3000;0;5;"2024-11-14";"2025-08-25";6698
"01301324A0006";"13013";"C";"485";3;1469;0;5;"2024-05-06";"2025-04-14";4574
"01301623A0040";"13016";"BM";"78";8;4250;33;2;"2024-07-05";;9061
"01302523L0007";"13025";"AO";"291";8;1960;0;5;"2024-01-15";"2025-01-05";5833
"01302823B0081";"13028";"BZ";"799";3;4359;0;2;"2024-02-14";;11130
"01302824B0009";"13028";"CI";"40";6;9589;0;5;"2024-10-31";"2025-03-13";37210
"0130322300090";"13032";"BD";"417";6;1591;1090;2;"2024-02-28";;6056
"01303523P0041";"13035";"AM";"701";4;2269;0;2;"2024-03-04";;4308
"01303923G0004";"13039";"BS";"113";6;3940;0;2;"2024-10-30";;3550000
"01303924G0009";"13039";"AA";"8";6;16807;0;2;"2024-07-11";;1505393
"01303924G0014";"13039";"AB";"3";6;245830;0;2;"2024-07-17";;452570
"01303924G0027";"13039";"AH";"235";8;12412;0;2;"2024-12-04";;33938
"01304123K0048";"13041";"CM";"47";8;1096;0;5;"2024-04-19";"2025-01-06";3011
"01304124K0009";"13041";"AL";"1";8;1515;909;5;"2024-09-13";"2025-02-13";16968
"01304124K0013";"13041";"CK";"152";8;1251;0;5;"2024-07-08";"2025-01-08";2705
